TARPNUM NOAA_ARS
1 7958
15 7961
17 7962,7964
31 7969
32 7968
35 7970
48 7972
49 7973
52 7976
60 7977
64 7978
76 7980
77 7981
87 7982
92 7984
98 7985
100 7986
109 7988
149 7991
150 7992
159 7994
160 7993
162 7995
163 7993,7996
164 7997
166 7998
169 7996
171 7999
172 8000
176 8001
181 8003
186 8004,8007
187 8005
200 8006
201 8008
224 8009
233 8010
243 8011
254 8014
258 8015
259 8016
264 8017
270 8018
273 8019
285 8020
288 8021
292 8021
295 8022
305 8026
310 8027
313 8030
322 8029
326 8031
328 8032
339 8035
344 8036
350 8037
351 8038
354 8039
362 8040
367 8041
368 8043
369 8044
373 8045
374 8046
380 8047
386 8048
393 8050
398 8052
404 8053
406 8055
410 8056
412 8057
416 8059
427 8059
428 8060
440 8062
444 8064
447 8065
449 8066
454 8068
457 8069
458 8070
459 8071
460 8072
464 8073
465 8074,8075
477 8076,8078,8079
478 8077
485 8080
488 8081
490 8082
491 8083
494 8084
496 8085
506 8086
511 8087
513 8088
514 8089
534 8090
537 8091
546 8094
553 8092
555 8092,8093
563 8095
568 8096
569 8097
575 8098
580 8099
581 8100
583 8101
590 8102
591 8103
633 8104
635 8105
643 8104
645 8106
651 8107
652 8108
656 8109
661 8111
667 8112
672 8113,8115
678 8114
695 8116
699 8117
701 8119
702 8118
703 8120
705 8121
706 8122
708 8123
717 8124
720 8125
723 8126
732 8128
736 8129
739 8130
759 8129
764 8131,8132
768 8136
771 8134
779 8135
787 8137
788 8138
790 8139
791 8142
798 8141
804 8143
805 8144,8146
811 8145
814 8147
833 8150
834 8151
835 8152
842 8153
843 8154
846 8156
847 8155
848 8157
853 8158
855 8157,8160
856 8159
860 8161
861 8163
873 8162
876 8165
881 8164
885 8167
893 8169
897 8171
900 8172
906 8173
910 8176
911 8174
912 8175
918 8178,8179,8180,8181,8182
927 8173
933 8183
941 8184
942 8185,8189
951 8186
961 8188
968 8190,8191
978 8192
979 8193,8199
983 8194,8195,8198,8200,8202
989 8196
990 8197
996 8201
1011 8203
1014 8205
1017 8206
1018 8209
1023 8211
1030 8208
1041 8210
1050 8212
1051 8213
1055 8214
1059 8216
1062 8217
1078 8218
1080 8219
1095 8220
1098 8222
1113 8224
1115 8224
1126 8226
1130 8225,8228
1134 8227
1135 8229
1139 8230
1141 8231
1146 8232,8238
1149 8233
1152 8236
1154 8234
1166 8237
1170 8238,8239,8248
1173 8241
1175 8240
1185 8242,8250
1188 8244
1190 8246
1191 8243,8251
1193 8245
1194 8247
1202 8249
1209 8252
1222 8253
1229 8365
1232 8366
1233 8362,8367
1235 8364
1236 8363
1244 8369,8372
1248 8370
1255 8373,8374,8379
1256 8371
1258 8375,8382
1271 8376
1279 8377,8378,8385
1295 8380
1298 8381
1314 8383
1318 8384
1320 8386
1322 8388
1327 8387
1339 8391
1342 8392
1348 8393
1349 8396
1351 8394
